71.000000	-2.391652	39.931252	43.936202	-11.746965	84.898628	123.767402	-27.416575	81.927820	251.200579	-22.615121	39.416395	300.160120	39.793333	82.098355	434.718969	159.074414	0.920127	0.912267	0.984057	0.884745	0.856089	0.990049	0.933167	474.189774	238700.982268	36.609500	1090.431337	1066.758856	81.237389	1714381384.444287	0.000000
72.000000	-3.255447	35.824278	55.961534	-7.276078	33.203369	169.889638	29.378736	-21.124000	190.048313	162.161986	-86.634049	131.027704	280.320104	89.728045	-79.549965	250.197812	0.920524	0.876671	0.842683	0.840406	0.912319	0.813361	1.010510	495.754790	228229.549139	36.591945	922.350293	944.830675	85.950792	1714381384.444312	0.000000
73.000000	-4.044431	28.420501	63.309527	2.022063	-12.014753	112.548670	130.609965	16.226129	53.400410	276.320424	109.769584	-114.193042	209.710210	285.683947	56.778691	-105.768780	0.921961	0.929383	0.987428	0.975157	0.863173	0.875165	1.034746	535.517525	240763.467167	36.606612	998.670088	1081.486579	88.800786	1714381384.459619	0.000000
74.000000	-4.462136	22.012062	74.811991	34.473384	-22.954641	72.031918	195.855748	57.830210	-60.899351	271.197673	313.863979	97.795985	-50.240690	157.977111	331.094716	165.766273	0.854686	0.934600	0.930942	0.888711	0.925286	0.881965	1.048803	452.016939	248622.111992	36.598591	1060.569939	971.206237	93.085255	1714381384.459669	0.000000
75.000000	-4.233891	14.702497	70.891813	60.947825	-4.074377	17.323533	120.957549	177.216108	29.117112	-23.699170	163.040817	243.445853	215.437891	67.941212	133.942671	696.162836	0.930316	0.814693	0.993368	0.993334	0.872545	0.990180	0.957200	520.790507	252231.065432	36.592008	983.640181	951.879841	92.623112	1714381384.459699	0.000000
76.000000	-4.284949	7.330384	61.469365	78.705851	26.357517	-37.904053	63.920172	148.460185	126.297558	-50.488708	-33.555008	166.090212	564.870780	150.321609	-174.361208	1.606942	0.993646	0.800287	0.918604	0.958681	0.933042	0.882990	1.062061	513.448162	267860.857798	36.595633	959.895115	970.076543	88.488480	1714381384.475090	0.000000
77.000000	-3.175152	0.832288	52.736325	86.623377	66.679550	-2.353345	12.159979	121.774697	189.569220	166.654086	-39.637617	-19.661525	297.055488	352.199919	371.181698	10.727755	0.847559	0.805474	0.907492	0.868189	0.952454	0.804612	1.078734	464.279866	250477.890359	36.592950	939.030523	1007.315687	89.498718	1714381384.475146	0.000000
78.000000	-3.366598	-3.114566	35.498180	89.366171	94.404391	35.091427	-34.069111	30.881432	143.500041	247.113878	158.680322	54.998522	-101.087587	87.079486	287.596649	549.091306	0.809765	0.936851	0.993733	0.994347	0.890134	0.849313	1.075474	493.919597	239829.391615	36.608447	1082.513077	969.719047	86.362207	1714381384.475181	0.000000
79.000000	-1.344638	-6.950391	21.114757	72.050575	116.472155	92.098052	12.001932	6.111394	-15.913508	131.725632	320.095527	490.434291	138.903438	-27.416771	-185.221060	17.739889	0.827091	0.944442	0.829673	0.986912	0.993678	0.869211	0.974172	491.346928	264592.799350	36.598660	982.466763	918.884397	97.158061	1714381384.475213	0.000000
80.000000	-1.305517	-8.684341	7.164882	52.361627	117.019237	143.540333	106.053298	50.844844	-65.257176	29.190645	79.343994	446.618538	370.971152	288.366156	350.858729	-118.290203	0.867161	0.889420	0.843572	0.861695	0.868441	0.971838	1.099027	521.454677	236946.271006	36.603943	906.071925	1036.357144	89.583659	1714381384.490961	0.000000
81.000000	0.035430	-7.854968	-8.336986	24.563071	78.079191	142.649899	179.563764	153.510789	149.656368	-15.960569	-72.729589	25.023778	108.582640	191.026433	889.207822	280.444970	0.887140	0.913883	0.901460	0.976950	0.848681	0.839693	1.067408	472.692613	259623.695065	36.597300	1064.781306	981.351368	92.181197	1714381384.491012	0.000000
82.000000	1.852001	-7.192689	-10.253931	-5.129285	35.453966	91.390046	154.744240	185.229460	448.061610	175.327527	98.615063	36.678866	-152.230760	-34.288952	-35.418803	143.133248	0.918715	0.820759	0.833960	0.975002	0.990231	0.845039	0.987453	511.181235	249345.460156	36.603047	951.218121	1079.453817	82.788052	1714381384.491029	0.000000
83.000000	3.249496	-3.237380	-7.494369	-7.119074	-1.693743	32.358627	76.117122	146.295024	241.717571	279.313414	197.111342	253.501030	193.963276	123.902867	54.881475	4.368841	0.889089	0.848471	0.882366	0.863054	0.982908	0.835737	1.050015	510.769842	273639.917091	36.602245	1056.996934	1022.389060	94.268468	1714381384.491044	0.000000
84.000000	5.014472	0.898079	-2.161820	-6.637143	-7.804437	-35.797032	7.843106	46.076805	68.936901	125.522249	152.143533	180.899187	377.389219	789.514440	332.912389	362.680906	0.973733	0.814246	0.981724	0.847059	0.918296	0.930004	0.975439	492.576727	239824.493998	36.609211	954.921010	1028.804681	84.337589	1714381384.506860	0.000000
85.000000	6.449585	7.011068	2.229294	-8.805727	-0.516399	-39.995106	3.786454	-54.083605	-59.279316	14.169718	13.730436	-25.774612	50.138197	175.099885	142.342374	168.524588	0.841316	0.950873	0.840260	0.947255	0.837539	0.891424	1.012492	478.322082	244452.767782	36.591320	1093.472272	1045.591403	81.936708	1714381384.507005	0.000000
86.000000	8.202177	14.825218	19.175783	17.951338	26.625380	27.619153	20.389008	1.130251	-15.001418	-1.480936	22.422075	-65.360652	-57.583357	-125.760784	11.744886	40.931409	0.997846	0.913839	0.956228	0.859475	0.940372	0.862017	1.055835	500.652460	276375.815292	36.595586	1067.868751	903.774078	97.255357	1714381384.507051	0.000000
87.000000	10.000000	21.535068	34.117863	48.439584	65.964991	82.147366	108.311980	108.542955	144.923824	164.779819	353.016321	174.531547	259.666136	310.229315	192.544670	351.683458	0.959418	0.835496	0.814297	0.903279	0.920065	0.921978	1.072415	549.588592	236978.156182	36.608480	915.491230	902.387701	91.961444	1714381384.507071	0.000000
88.000000	11.720326	29.180665	47.461881	69.245979	90.805940	131.205598	178.823398	211.512627	187.205934	233.693526	452.183991	258.673473	349.431307	343.799159	321.274106	263.215228	0.807525	0.838075	0.806955	0.904609	0.861721	0.866695	1.077473	483.117751	236589.055134	36.591728	938.783243	1018.244745	81.919934	1714381384.523077	0.000000
89.000000	13.579211	33.539127	65.625858	95.245990	114.652957	149.070845	144.199745	139.215334	141.485250	115.860204	191.946269	30.111673	-44.183706	-87.238497	-65.037601	-260.453357	0.879929	0.950145	0.872489	0.999659	0.842466	0.942818	1.092014	544.525128	242002.652516	36.603243	912.332404	1025.082066	82.703137	1714381384.523115	0.000000
90.000000	15.181059	38.864135	66.877885	88.111362	117.970740	101.213679	93.469759	63.688807	-5.808355	-0.259521	32.969530	5.179773	-45.969954	79.168467	163.692403	433.687443	0.898152	0.933878	0.972915	0.966170	0.966976	0.911473	1.028697	542.724035	271292.606851	36.591978	912.491935	937.379168	90.750964	1714381384.523130	0.000000
91.000000	16.522557	42.491748	78.667950	80.522857	76.594044	46.539865	21.475357	-48.440045	-52.870151	17.470096	75.462696	182.464978	238.928619	273.251497	367.098823	674.113364	0.866994	0.999801	0.847696	0.802469	0.987242	0.924566	1.030834	543.822190	251373.550993	36.595112	1041.109684	990.718237	90.071870	1714381384.523145	0.000000
92.000000	18.654325	49.356066	69.132368	66.507988	34.838236	-15.712007	-29.649594	-52.516778	52.942563	140.137336	207.690003	198.593971	289.217079	136.571941	82.051343	109.909692	0.961586	0.804401	0.855557	0.907029	0.804125	0.937382	0.984858	476.425928	232296.333941	36.590274	1049.722333	934.835261	93.862152	1714381384.538851	0.000000
93.000000	20.110814	46.050523	60.344369	38.853431	-8.168880	-38.633100	-4.217145	188.657428	160.951958	222.925734	213.761275	82.463347	61.750101	-119.477516	24.132397	228.998495	0.844560	0.971420	0.813799	0.947677	0.921276	0.851406	0.943178	498.890616	266123.423863	36.602930	1026.082414	1061.863609	98.205053	1714381384.538893	0.000000
94.000000	20.814819	47.285722	45.143867	8.107349	-9.543231	-8.011226	84.025009	321.156561	185.398170	123.094821	13.725563	-51.929192	27.787127	189.721728	467.234475	419.252649	0.874838	0.818988	0.918016	0.977556	0.819283	0.974195	0.965393	547.675122	228454.072526	36.607767	1002.413689	1084.465419	88.910174	1714381384.538912	0.000000
95.000000	22.490044	45.379050	31.222513	-10.051676	-12.271840	59.897532	144.095300	190.208831	86.894646	15.411164	33.566418	126.795487	681.088624	324.725731	273.032392	91.256783	0.889237	0.913973	0.876980	0.859094	0.848983	0.938777	0.945111	512.400239	269577.362187	36.596387	910.018563	913.573535	90.434369	1714381384.538930	0.000000
96.000000	22.443548	41.843925	13.340857	-17.721498	25.483488	123.857480	143.652378	83.486208	-27.223359	3.069772	152.848294	355.184764	447.136486	-80.165414	42.479409	158.415501	0.853710	0.824728	0.956572	0.890787	0.935473	0.983022	1.014899	514.760426	268455.840426	36.605699	1050.369896	1057.096899	90.600104	1714381384.554469	0.000000
97.000000	23.109330	34.768776	5.505550	-5.933972	64.020226	162.595553	91.444426	-46.345624	-32.970126	142.897735	193.084602	127.746047	64.805771	16.094657	581.163736	500.203650	0.984344	0.941927	0.803342	0.910472	0.925551	0.886875	1.023856	508.385966	261179.166452	36.593014	929.991038	932.086860	85.711660	1714381384.554510	0.000000
98.000000	24.134515	29.972147	-3.598874	5.979388	107.528923	136.661839	35.949629	-62.602309	112.507182	203.094070	110.425401	-48.556742	57.563954	322.614796	207.523424	26.955586	0.979956	0.879405	0.894416	0.831882	0.985088	0.947033	1.001039	482.465631	240980.531946	36.604936	925.266921	919.650268	91.291587	1714381384.554533	0.000000
99.000000	24.220318	21.949845	-11.914934	35.416494	109.783209	68.524279	-46.570062	60.216542	213.185101	220.654724	-109.389964	206.616882	217.455202	193.477092	-151.414919	124.058695	0.999581	0.817841	0.986123	0.894440	0.939281	0.861853	1.073171	475.404859	277211.972851	36.600374	1015.010408	926.945195	82.898227	1714381384.554551	0.000000
100.000000	24.769964	15.200539	-15.986346	62.362221	116.162579	7.013628	4.089579	144.413692	133.270254	-11.850441	40.447170	481.348709	176.112720	-35.775836	165.461789	450.026281	0.836753	0.903211	0.907683	0.978123	0.959252	0.935145	0.910533	462.268162	277794.002999	36.591008	1019.465953	966.952374	90.996610	1714381384.570455	0.000000
101.000000	23.400018	7.753084	-6.686122	89.307674	83.420772	-24.673725	73.562827	222.997254	23.921599	13.415603	176.555632	339.531035	-66.186152	353.112487	478.477007	92.654576	0.831215	0.806484	0.847693	0.990362	0.949710	0.937153	0.947041	534.312280	274041.114009	36.604184	996.755288	1077.433525	99.197505	1714381384.570499	0.000000
102.000000	23.729793	1.592729	8.767848	96.101049	33.843294	-14.377319	135.475480	123.441355	7.779590	173.436569	272.011462	-100.284128	123.934037	640.997797	-62.591466	-30.120345	0.931580	0.887794	0.922439	0.885589	0.917587	0.821866	0.972562	479.753574	266650.047580	36.594632	928.574267	957.560815	86.542764	1714381384.570523	0.000000
103.000000	22.667277	-1.942655	23.931245	87.119302	1.945271	34.176214	162.969181	29.729529	37.890057	215.955679	-20.305521	89.855804	221.905180	36.093647	85.841365	541.573437	0.978868	0.932514	0.961351	0.806918	0.943139	0.882448	1.046925	462.049198	261144.085391	36.603111	928.721983	1032.013019	98.759741	1714381384.570545	0.000000
104.000000	21.632291	-3.822983	40.821660	84.698740	-8.372872	88.775238	245.131610	-25.170601	153.240622	113.689274	8.366203	236.400247	103.756010	-49.993846	249.759348	203.836866	0.917585	0.942493	0.934903	0.904848	0.986695	0.819260	1.078882	500.596012	266582.632001	36.592211	1036.648356	951.763009	89.697390	1714381384.585766	0.000000
105.000000	20.600156	-10.736608	57.374679	52.041321	-2.474990	128.115349	56.039501	31.709622	196.623158	10.130824	147.043203	215.001971	55.024316	240.769859	135.137494	69.222056	0.919343	0.881660	0.905473	0.979528	0.987768	0.812928	1.024656	472.974200	262759.503984	36.604964	1036.701019	1056.400233	85.552550	1714381384.585796	0.000000
106.000000	19.329650	-8.811308	63.899087	23.132325	25.697564	131.337755	-60.870548	141.195228	108.620396	24.544920	291.644883	26.800366	159.419010	293.747745	-68.645595	786.068486	0.976140	0.937218	0.877200	0.805876	0.914888	0.968795	1.007601	527.081217	274600.765033	36.597568	947.915499	942.446088	98.492795	1714381384.585812	0.000000
107.000000	18.469185	-7.368104	76.563631	-0.677266	60.979671	97.613446	11.294214	184.933358	-59.150219	154.244963	137.519590	-3.862845	227.977953	-158.857368	328.342419	137.298363	0.896666	0.917506	0.966907	0.808493	0.869852	0.986089	1.090163	511.577240	229517.948786	36.594459	1095.556750	1062.689550	87.086826	1714381384.585825	0.000000
108.000000	17.000535	-4.116640	68.985847	-6.705826	114.349765	21.003630	63.357467	114.801101	3.595086	304.185953	-65.955813	184.765822	60.354415	105.280409	223.852602	-113.366905	0.914762	0.922061	0.810553	0.993821	0.827554	0.932350	0.995755	489.462945	240222.399751	36.592051	955.463004	999.636940	88.877886	1714381384.600965	0.000000
109.000000	14.979154	2.561800	65.896127	-24.215596	113.658266	-24.305640	147.029210	11.632962	219.680590	113.317689	56.868600	298.571961	-144.885659	451.988380	-118.566540	497.693560	0.990519	0.829619	0.811822	0.832661	0.817902	0.870456	1.059301	516.836611	250113.442921	36.597285	1048.893780	938.206799	96.016653	1714381384.601020	0.000000
110.000000	13.561333	7.759576	57.823620	-0.287925	106.524036	-14.282514	176.629633	-35.512721	229.946566	31.565141	392.874400	-3.498073	198.845974	53.276272	161.846315	172.962113	0.811152	0.937313	0.912591	0.891067	0.945774	0.807690	0.931593	462.369335	253886.723168	36.597102	1088.905142	1088.826256	93.039765	1714381384.601037	0.000000
111.000000	11.692543	14.289686	40.568274	19.603774	73.336433	30.818370	123.758104	38.396618	154.814031	2.958488	510.679744	-94.742995	233.606906	-65.931385	699.263534	-110.886506	0.939168	0.870315	0.850106	0.803198	0.948289	0.877748	1.071775	549.586905	253225.407608	36.607867	937.582824	991.836926	98.132437	1714381384.601051	0.000000
112.000000	10.000000	21.517462	25.654885	49.486493	38.169460	85.732060	40.639139	120.422552	18.288836	174.293762	31.969383	217.961331	-11.421613	252.259993	93.935489	260.488963	0.975440	0.855977	0.980493	0.962119	0.822441	0.815816	0.974959	464.982546	276723.164126	36.600162	953.804803	937.362662	90.976700	1714381384.616199	0.000000
113.000000	8.169850	28.734879	9.408207	80.947827	-4.652122	124.706709	-4.898279	216.540226	-6.635360	297.853289	37.176515	270.665229	-121.046411	180.094045	118.037684	263.538165	0.932175	0.827288	0.940792	0.870873	0.946508	0.892866	0.917062	542.993700	230929.155367	36.599003	900.395497	1005.634392	97.896105	1714381384.616225	0.000000
114.000000	6.451617	36.216098	0.522905	97.259916	-23.972484	150.698941	-45.384794	170.592951	15.710890	124.929084	131.438458	27.323659	574.548940	-29.375720	402.555205	38.851384	0.922709	0.837159	0.809129	0.966574	0.846768	0.851525	1.038565	469.539846	278046.868228	36.602284	1074.177907	984.177669	82.787913	1714381384.616240	0.000000
115.000000	4.749247	39.071919	-14.781732	92.690284	-1.091160	108.631030	53.286761	56.401513	171.310284	-71.605771	200.358709	3.071331	406.249675	64.249406	133.468557	183.886341	0.985371	0.824713	0.955050	0.979775	0.962111	0.974361	1.098942	483.005613	228224.449487	36.605572	1081.143757	1000.372431	94.610480	1714381384.616252	0.000000
116.000000	3.436421	45.281798	-16.879235	93.654468	16.382456	48.489822	125.286050	-15.724557	189.917523	0.848350	142.943931	170.029707	-96.271508	400.605590	9.106888	363.099504	0.946711	0.923397	0.888542	0.912346	0.934391	0.827696	0.931483	538.966646	264573.038887	36.599180	931.738219	1092.187878	85.714473	1714381384.631400	0.000000
117.000000	1.614341	46.086291	-8.025398	70.383596	65.495018	-23.346690	155.242732	14.267460	129.854118	187.490083	-9.808098	186.155233	16.908279	135.768878	254.119923	-64.051797	0.900711	0.874540	0.882829	0.980875	0.982965	0.978088	0.996535	453.794322	247107.165587	36.596667	1037.740583	1098.798709	85.510919	1714381384.631426	0.000000
118.000000	-0.116871	46.810217	-3.874553	38.896868	111.713493	-21.678178	119.684096	87.785850	-39.665996	276.225838	-22.420572	81.065564	184.546853	-28.737814	266.600028	203.858391	0.981761	0.836909	0.948963	0.809124	0.946990	0.937062	1.008023	549.943155	237746.880038	36.594770	938.522375	903.456567	98.976593	1714381384.631440	0.000000
119.000000	-0.796350	46.734327	14.131530	10.163546	109.464638	-2.091966	52.691618	213.317333	15.192552	113.131367	168.111940	-183.584879	258.329199	358.813748	-192.625940	713.927256	0.823959	0.891007	0.834174	0.969437	0.833475	0.837133	1.043970	503.283420	278632.200557	36.598540	1044.370875	939.451793	96.331156	1714381384.647278	0.000000
120.000000	-2.069058	46.867718	28.770394	-14.802851	97.007580	59.907903	-29.451607	141.477771	93.874971	-5.711235	210.926158	245.388587	54.051379	654.944935	159.273690	-215.801587	0.923242	0.952843	0.883445	0.834210	0.882976	0.980977	1.069663	484.512276	240047.114496	36.591342	998.511078	1015.609824	87.802999	1714381384.647308	0.000000
121.000000	-3.254932	42.299650	46.050430	-10.073440	75.894459	102.475645	0.399507	82.482603	214.820169	-13.025175	48.117219	614.510540	22.511986	53.646224	244.609991	288.114431	0.929134	0.932314	0.857856	0.862599	0.937326	0.916273	0.914504	492.802055	264231.022390	36.593191	956.650971	979.339759	90.393763	1714381384.647325	0.000000
122.000000	-3.466410	36.909818	56.840540	-14.914143	34.889047	125.509485	30.612946	14.745595	196.757354	153.552193	-44.614464	134.300004	218.458143	102.219103	-79.945796	344.609708	0.862091	0.943927	0.879092	0.835532	0.861553	0.846875	0.986368	510.319152	268805.824554	36.599580	1081.539201	910.233210	85.404244	1714381384.647339	0.000000
123.000000	-3.348080	28.663271	63.502504	9.531237	-14.415363	109.105488	121.625262	-83.732162	68.290122	277.748555	109.715575	-122.919862	179.120056	232.389758	54.887214	20.201357	0.915796	0.922358	0.885925	0.971039	0.831215	0.857749	0.915586	487.796061	233275.996731	36.592777	993.985768	1028.002627	99.963741	1714381384.663462	0.000000
124.000000	-4.385739	22.021137	74.409246	35.059554	-4.866059	67.843841	135.221252	113.597929	-82.635672	236.826969	315.286551	93.279125	-60.022090	181.422867	395.345932	105.912214	0.979649	0.915845	0.813146	0.845155	0.863728	0.802921	1.035836	497.103826	261489.702261	36.609128	1023.733826	958.631776	84.672303	1714381384.663490	0.000000
125.000000	-3.752179	14.940989	67.367496	57.718445	1.325188	-3.313561	149.281366	368.336032	-1.018058	-90.780662	159.136642	230.288130	100.590577	2.408112	133.524286	315.277263	0.833482	0.884773	0.987970	0.971553	0.966531	0.901620	1.018980	497.118713	233540.317346	36.608761	1019.985496	963.668366	81.113691	1714381384.663506	0.000000
126.000000	-3.548323	9.261435	63.949350	91.305529	18.259028	-21.522201	64.437163	223.839079	171.438732	1.672921	-32.198868	195.424144	431.643400	177.127693	-86.854260	-77.198162	0.846085	0.840914	0.905060	0.909829	0.828064	0.963998	0.923597	496.444226	231964.837359	36.594204	1091.843578	1074.504042	91.440708	1714381384.663520	0.000000
127.000000	-3.282470	1.087946	53.254024	98.346358	62.492698	5.839959	-7.657851	107.828490	226.483433	164.454208	27.469323	-64.883231	132.994435	294.926006	568.909320	-9.551256	0.963636	0.921919	0.914171	0.854521	0.834540	0.852039	1.022392	524.113623	230779.054648	36.601533	1093.600069	936.636047	83.747199	1714381384.679326	0.000000
128.000000	-3.326835	-1.404309	36.148123	103.284415	108.901574	38.158351	-35.354847	34.658841	146.741831	196.858078	190.699884	85.028041	-128.257324	-16.597498	472.433056	507.536879	0.994861	0.917997	0.865218	0.840457	0.858057	0.853868	1.066653	502.926436	228155.584063	36.590362	931.751668	1045.977123	81.416581	1714381384.679349	0.000000
129.000000	-1.352423	-5.567743	19.451727	71.440561	107.804953	105.905873	36.025958	-14.747181	-5.872962	137.193231	211.809013	313.998077	148.549535	48.855371	-75.230260	134.701398	0.822517	0.937717	0.995413	0.925391	0.931285	0.830387	1.030155	521.461093	243425.748390	36.594022	925.839361	933.817770	99.116697	1714381384.679362	0.000000
130.000000	-1.300291	-10.569006	3.555627	53.270053	126.658216	129.443013	106.852853	47.739362	2.250654	-31.296778	76.391681	246.108410	213.540338	312.595679	162.913118	54.728616	0.849784	0.897080	0.870990	0.832648	0.858436	0.943241	1.083793	548.987902	243724.731508	36.605875	903.279219	944.643920	91.270728	1714381384.679374	0.000000
131.000000	0.199126	-8.716888	-7.815745	24.836008	83.762302	117.908841	197.039214	131.990992	79.406988	-17.478015	-142.354915	12.975903	96.705764	286.539712	453.950404	226.569568	0.990336	0.806821	0.865042	0.809313	0.823408	0.915551	0.968296	511.042296	228391.060372	36.599046	1035.255857	1002.854023	97.250619	1714381384.695312	0.000000
132.000000	1.512080	-6.301745	-12.642205	-3.589577	35.027579	97.358549	145.424960	180.526229	216.240328	169.593015	166.561640	5.178043	-22.697384	-41.746058	68.384153	142.787373	0.999786	0.960442	0.892624	0.931894	0.906036	0.834298	1.026931	486.412437	276256.463349	36.602500	1075.547572	961.992116	98.483949	1714381384.695334	0.000000
133.000000	3.380283	-2.410014	-9.283631	-14.305067	-12.931396	36.573555	78.671932	137.381251	167.704644	234.073180	501.570163	255.098533	363.462419	130.278504	54.509740	18.788040	0.858207	0.986680	0.931989	0.864908	0.971792	0.910295	1.050694	458.249218	274290.451039	36.592803	991.637906	975.963680	98.861224	1714381384.695347	0.000000
134.000000	4.698770	2.428461	-8.688097	-24.811608	-22.626422	-12.113182	-13.318315	14.563682	144.120112	128.024222	166.092821	197.995038	567.905928	217.420705	292.838512	749.834498	0.891546	0.969912	0.944678	0.885086	0.928240	0.944380	0.941295	520.363203	269888.101987	36.603302	1006.736586	1021.099038	96.700512	1714381384.695359	0.000000
135.000000	6.516477	8.794277	1.163037	-3.040069	3.568775	-7.185913	-33.341261	-76.249570	-75.806923	27.516096	49.611295	46.577939	59.150719	201.822493	126.233221	374.969027	0.986259	0.979542	0.884882	0.899539	0.801600	0.935566	0.967719	528.860044	263281.352257	36.608853	1052.433037	948.900480	91.128383	1714381384.711430	0.000000
136.000000	8.235148	14.614731	17.371763	24.321637	18.393726	26.645528	5.281039	1.851146	2.437306	-17.567528	-40.533296	-81.125805	53.787342	-10.891476	-171.699713	32.967733	0.829767	0.801138	0.895833	0.934238	0.973809	0.979406	1.028918	506.917818	272040.442610	36.605925	1013.446493	921.150488	86.007335	1714381384.711459	0.000000
137.000000	10.000000	21.425960	33.828149	50.087531	63.444844	75.404945	90.219678	117.545059	154.446140	156.319224	190.876696	196.598944	244.246202	497.385320	329.178681	215.944174	0.956609	0.895479	0.883934	0.960154	0.856797	0.847222	0.904061	493.162304	253239.159938	36.606547	1021.377262	910.418693	95.187227	1714381384.711479	0.000000
138.000000	11.703573	27.872799	51.278741	70.719678	108.395030	120.338250	165.674346	211.649208	212.164267	197.538295	297.334740	345.051702	232.709242	209.011048	258.039101	253.804677	0.810872	0.812979	0.957432	0.929192	0.895754	0.801688	0.952130	525.303689	242240.326263	36.597430	1048.648594	949.403058	80.708884	1714381384.711493	0.000000
139.000000	13.574606	34.576837	65.403365	93.834579	115.715989	143.604144	275.549450	155.448228	143.506523	114.689929	95.640758	85.894197	55.723284	7.694532	2.333932	-37.846665	0.949770	0.947339	0.805379	0.920876	0.992073	0.900880	1.065685	526.766649	232098.189124	36.598982	952.873527	913.466715	91.113144	1714381384.726617	0.000000
140.000000	15.156035	39.025412	74.068919	94.594663	124.269611	124.572206	197.597525	50.610387	-14.222545	-51.524551	-95.074360	-127.124619	25.132364	38.719578	161.025314	213.485727	0.848868	0.939272	0.974225	0.972165	0.988869	0.906215	0.980502	501.947102	243770.635342	36.609586	917.500109	957.861877	91.420619	1714381384.726652	0.000000
141.000000	16.498193	42.603742	69.356545	91.591482	78.698913	48.363640	3.859529	-32.945665	-43.201584	-16.237892	65.191324	375.384281	193.413811	204.635734	283.019122	309.737956	0.890964	0.853378	0.924641	0.828743	0.810617	0.826092	1.058140	461.672959	259504.417877	36.591335	983.792792	1030.065113	91.727284	1714381384.726675	0.000000
142.000000	18.605629	47.111474	63.045660	68.273221	36.070849	-6.920382	-3.415070	3.762854	65.140437	159.749857	199.531153	235.424296	219.382639	136.900884	6.393455	39.374856	0.877518	0.882274	0.827215	0.974634	0.910113	0.875156	1.034223	460.017188	236553.903519	36.590954	1036.684173	1049.164949	93.966357	1714381384.726695	0.000000
143.000000	19.969874	50.957850	58.235670	38.567996	-9.657460	-11.041183	22.883252	91.667060	178.109431	294.417184	191.347224	84.042846	40.580560	-119.307415	10.470394	188.624232	0.966826	0.988514	0.866084	0.814738	0.914764	0.840901	0.990479	513.252039	233344.830908	36.594002	930.416447	1038.440087	83.876170	1714381384.741699	0.000000
144.000000	20.812727	46.740274	45.524730	13.589677	-30.759622	5.744670	83.327184	148.106310	219.720711	119.514841	-29.726494	34.174244	36.737133	263.671066	546.195001	354.324801	0.909056	0.964410	0.991251	0.825948	0.877832	0.901553	1.053508	462.174253	266015.499600	36.609260	1015.449461	1053.729550	98.691890	1714381384.741731	0.000000
145.000000	21.386815	44.542304	31.251901	-4.054903	0.334677	59.895944	130.602659	183.317334	86.115876	-7.569062	7.382016	125.166191	231.702540	207.160902	300.213587	32.732847	0.809987	0.824382	0.979319	0.994601	0.966104	0.806136	0.928356	540.198224	236988.576040	36.607666	1014.667452	909.528722	85.547696	1714381384.741744	0.000000
146.000000	22.188461	38.964339	14.871220	-12.257657	23.262758	133.862408	146.253467	82.566333	18.099162	8.965553	191.814121	247.085041	239.754596	67.551336	99.134822	159.397057	0.861029	0.977324	0.912927	0.877205	0.907902	0.950347	0.973849	520.639237	276437.567230	36.598231	923.657663	979.269961	91.540757	1714381384.741755	0.000000
147.000000	22.837036	35.883535	0.466431	-7.862583	64.829326	163.565697	92.938311	-30.966869	19.533606	190.095152	284.876104	139.242908	-150.228831	57.209003	294.134478	210.206501	0.915511	0.985465	0.821741	0.916755	0.872966	0.961748	0.908670	514.112846	272597.724581	36.603739	976.385517	1017.530251	85.596897	1714381384.756969	0.000000
148.000000	24.160843	29.799659	-8.655132	3.513717	100.566239	122.657339	24.019407	-43.432105	118.521218	207.335845	110.509144	-30.821990	53.597974	251.567704	246.334456	-107.571285	0.805005	0.920812	0.988014	0.845349	0.962029	0.878106	0.928049	517.152316	252292.793948	36.609975	968.247465	966.210778	81.258854	1714381384.757002	0.000000
149.000000	24.811327	22.059864	-6.476360	35.069638	121.015855	71.828651	-5.159418	66.984312	207.627723	242.447545	19.714806	105.352490	200.438751	158.841495	12.102258	167.061088	0.802383	0.881113	0.920977	0.823100	0.900355	0.843685	1.013368	459.130215	262237.995317	36.599619	965.432750	955.068230	91.086566	1714381384.757025	0.000000
150.000000	24.655705	15.249571	-7.313234	63.800727	109.056673	10.606177	-2.047655	150.582962	183.221662	-54.790540	28.489765	356.037608	151.487559	-62.051009	169.245477	584.583941	0.806244	0.807797	0.991016	0.962373	0.837631	0.938711	1.060902	485.077944	254939.995567	36.595224	1088.491322	1095.541362	95.378180	1714381384.757040	0.000000
151.000000	23.511853	8.577692	-2.851464	88.987333	75.328119	-37.973017	74.409451	216.776042	32.728397	-28.280240	269.150224	166.367466	-148.160021	183.618465	472.735437	127.823240	0.973386	0.843888	0.890971	0.821476	0.804393	0.915399	1.040084	504.227920	276279.533778	36.593659	1064.370200	956.181250	96.475053	1714381384.772948	0.000000
152.000000	23.440876	1.712954	11.388292	92.901898	36.192011	-30.493952	167.038083	103.659508	15.979129	150.215000	275.444318	3.009670	230.377434	475.835453	79.303274	112.815255	0.885045	0.977020	0.955958	0.983752	0.922572	0.893475	0.925286	541.775270	254669.716015	36.590769	996.490993	937.800814	80.756934	1714381384.773001	0.000000
153.000000	23.155195	-2.250208	23.122431	87.209452	9.047014	42.195852	157.633939	30.128817	32.528597	294.346499	51.603355	16.289043	506.638836	100.031185	64.413511	411.318531	0.974354	0.931659	0.816554	0.931963	0.800879	0.808770	1.071535	529.405818	256645.226009	36.598721	903.116744	921.248961	81.837420	1714381384.773016	0.000000
